dt,season,holiday_flag
2025-05-14,spring,0
2025-05-13,spring,0
2025-05-12,spring,0
2025-05-11,spring,0
2025-05-10,spring,0
2025-05-09,spring,0
2025-05-08,spring,0
2025-05-07,spring,0
2025-05-06,spring,0
2025-05-05,spring,0
2025-05-04,spring,0
2025-05-03,spring,0
2025-05-02,spring,0
2025-05-01,spring,0
2025-04-30,spring,0
2025-04-29,spring,0
2025-04-28,spring,0
2025-04-27,spring,0
2025-04-26,spring,0
2025-04-25,spring,0
2025-04-24,spring,0
2025-04-23,spring,0
2025-04-22,spring,0
2025-04-21,spring,0
2025-04-20,spring,0
2025-04-19,spring,0
2025-04-18,spring,0
2025-04-17,spring,0
2025-04-16,spring,0
2025-04-15,spring,0
2025-04-14,spring,0
2025-04-13,spring,0
2025-04-12,spring,0
2025-04-11,spring,0
2025-04-10,spring,0
2025-04-09,spring,0
2025-04-08,spring,0
2025-04-07,spring,0
2025-04-06,spring,0
2025-04-05,spring,0
2025-04-04,spring,0
2025-04-03,spring,0
2025-04-02,spring,0
2025-04-01,spring,0
2025-03-31,spring,0
2025-03-30,spring,0
2025-03-29,spring,0
2025-03-28,spring,0
2025-03-27,spring,0
2025-03-26,spring,0
2025-03-25,spring,0
2025-03-24,spring,0
2025-03-23,spring,0
2025-03-22,spring,0
2025-03-21,spring,0
2025-03-20,spring,0
2025-03-19,spring,0
2025-03-18,spring,0
2025-03-17,spring,0
2025-03-16,spring,0
2025-03-15,spring,0
2025-03-14,spring,0
2025-03-13,spring,0
2025-03-12,spring,0
2025-03-11,spring,0
2025-03-10,spring,0
2025-03-09,spring,0
2025-03-08,spring,0
2025-03-07,spring,0
2025-03-06,spring,0
2025-03-05,spring,0
2025-03-04,spring,0
2025-03-03,spring,0
2025-03-02,spring,0
2025-03-01,spring,0
2025-02-28,winter,0
2025-02-27,winter,0
2025-02-26,winter,0
2025-02-25,winter,0
2025-02-24,winter,0
2025-02-23,winter,0
2025-02-22,winter,0
2025-02-21,winter,0
2025-02-20,winter,0
2025-02-19,winter,0
2025-02-18,winter,0
2025-02-17,winter,0
2025-02-16,winter,0
2025-02-15,winter,0
2025-02-14,winter,1
2025-02-13,winter,0
2025-02-12,winter,0
2025-02-11,winter,0
2025-02-10,winter,0
2025-02-09,winter,0
2025-02-08,winter,0
2025-02-07,winter,0
2025-02-06,winter,0
2025-02-05,winter,0
2025-02-04,winter,0
2025-02-03,winter,0
2025-02-02,winter,0
2025-02-01,winter,0
2025-01-31,winter,0
2025-01-30,winter,0
2025-01-29,winter,0
2025-01-28,winter,0
2025-01-27,winter,0
2025-01-26,winter,0
2025-01-25,winter,0
2025-01-24,winter,0
2025-01-23,winter,0
2025-01-22,winter,0
2025-01-21,winter,0
2025-01-20,winter,0
2025-01-19,winter,0
2025-01-18,winter,0
2025-01-17,winter,0
2025-01-16,winter,0
2025-01-15,winter,0
2025-01-14,winter,0
2025-01-13,winter,0
2025-01-12,winter,0
2025-01-11,winter,0
2025-01-10,winter,0
2025-01-09,winter,0
2025-01-08,winter,0
2025-01-07,winter,0
2025-01-06,winter,0
2025-01-05,winter,0
2025-01-04,winter,0
2025-01-03,winter,0
2025-01-02,winter,0
2025-01-01,winter,1
2024-12-31,winter,0
2024-12-30,winter,0
2024-12-29,winter,0
2024-12-28,winter,0
2024-12-27,winter,0
2024-12-26,winter,0
2024-12-25,winter,1
2024-12-24,winter,1
2024-12-23,winter,0
2024-12-22,winter,0
2024-12-21,winter,0
2024-12-20,winter,0
2024-12-19,winter,0
2024-12-18,winter,0
2024-12-17,winter,0
2024-12-16,winter,0
2024-12-15,winter,0
2024-12-14,winter,0
2024-12-13,winter,0
2024-12-12,winter,0
2024-12-11,winter,0
2024-12-10,winter,0
2024-12-09,winter,0
2024-12-08,winter,0
2024-12-07,winter,0
2024-12-06,winter,0
2024-12-05,winter,0
2024-12-04,winter,0
2024-12-03,winter,0
2024-12-02,winter,0
2024-12-01,winter,0
2024-11-30,fall,0
2024-11-29,fall,0
2024-11-28,fall,1
2024-11-27,fall,0
2024-11-26,fall,0
2024-11-25,fall,0
2024-11-24,fall,0
2024-11-23,fall,0
2024-11-22,fall,0
2024-11-21,fall,0
2024-11-20,fall,0
2024-11-19,fall,0
2024-11-18,fall,0
2024-11-17,fall,0
2024-11-16,fall,0
2024-11-15,fall,0
2024-11-14,fall,0
2024-11-13,fall,0
2024-11-12,fall,0
2024-11-11,fall,0
2024-11-10,fall,0
2024-11-09,fall,0
2024-11-08,fall,0
2024-11-07,fall,0
2024-11-06,fall,0
2024-11-05,fall,0
2024-11-04,fall,0
2024-11-03,fall,0
2024-11-02,fall,0
2024-11-01,fall,0
2024-10-31,fall,1
2024-10-30,fall,0
2024-10-29,fall,0
2024-10-28,fall,0
2024-10-27,fall,0
2024-10-26,fall,0
2024-10-25,fall,0
2024-10-24,fall,0
2024-10-23,fall,0
2024-10-22,fall,0
2024-10-21,fall,0
2024-10-20,fall,0
2024-10-19,fall,0
2024-10-18,fall,0
2024-10-17,fall,0
2024-10-16,fall,0
2024-10-15,fall,0
2024-10-14,fall,0
2024-10-13,fall,0
2024-10-12,fall,0
2024-10-11,fall,0
2024-10-10,fall,0
2024-10-09,fall,0
2024-10-08,fall,0
2024-10-07,fall,0
